100000 133332
73433 73435 249152492
67522 67524 528916403
93601 93603 892439462
11319 11320 551819136
46639 46641 97127040
53080 53082 816021537
86756 86758 341727297
40020 40021 430130554
53961 53962 995069792
95050 95052 201555354
63850 63851 888521338
67410 67411 991452713
63656 63658 866985027
76702 76703 790516143
92010 92011 930297501
36932 36934 112946047
56725 56726 896232912
28039 28041 37303683
87520 87521 611628288
74890 74892 863697363
25281 25282 62715505
65212 65214 921636788
70321 70323 236289501
39650 39652 587099202
43706 43708 906018542
56279 56281 316466135
17997 17998 939278373
40227 40228 387961291
93885 93886 968416171
72231 72232 554966186
4765 4766 684734613
23448 23449 459774838
58900 58901 928019032
68456 68458 316102814
84175 84176 590392134
93108 93109 370578770
78484 78486 752861916
13657 13658 785819552
71435 71437 910713194
45417 45418 449190855
21099 21100 75783731
7292 7294 756573105
16421 16423 428924009
36232 36233 242228171
83386 83387 909395408
73932 73933 482903060
34040 34042 127641860
59674 59675 916104563
16814 16816 45355531
1264 1266 35787128
32758 32759 538202566
38263 38265 409298470
87136 87138 500693537
66903 66904 357824487
25018 25020 691531015
83725 83727 695956283
4502 4504 190658953
34375 34377 765880058
7240 7241 990189502
96620 96622 915887990
55715 55717 913338848
6056 6058 639625852
35705 35707 583800878
64594 64595 681758245
67321 67323 912523397
3386 3388 808563916
1410 1411 413124897
21019 21021 697881984
76828 76829 306278955
12963 12964 111958277
82075 82077 15399715
75319 75321 358849518
48003 48004 187098860
89560 89561 301983202
95770 95771 678212353
57691 57692 956362296
96449 96451 187915765
46336 46338 228752174
30391 30392 680775394
79657 79659 794326293
41895 41896 493619599
25399 25401 587517229
87165 87166 680100676
45635 45637 332760304
31069 31070 812739293
29526 29527 248795946
93484 93485 505546354
73848 73849 486619393
24127 24128 488362125
35094 35095 554380576
33868 33870 668593065
68098 68100 89131490
52801 52802 68122544
63091 63092 874641934
94140 94141 849232279
14904 14905 800109600
23927 23929 799829983
98099 98101 667458127
6614 6616 750190291
11672 11674 932054534
77884 77885 907752526
66576 66577 23993842
45374 45376 133809092
77881 77882 654079604
13126 13128 281365563
32654 32656 252139696
18664 18665 11346963
89258 89260 840813312
45693 45694 983929975
74131 74132 4623258
5447 5449 590555148
9931 9932 621989031
98146 98147 525996364
13984 13985 584081304
36326 36328 589869364
84557 84559 22255416
9176 9178 255572094
90422 90424 5409232
15915 15916 535267326
79788 79789 171416880
83215 83217 122390462
51192 51193 643488684
2394 2395 555365690
60766 60767 853872557
31998 31999 978452077
12738 12739 308963623
6102 6103 860687001
17168 17170 674802782
39927 39928 955907355
16031 16033 841384773
4222 4223 982013153
59176 59178 415953754
67280 67282 535423052
65444 65446 333800381
85953 85954 614870061
43788 43789 191495792
88279 88281 431186172
1777 1778 414397253
19298 19300 325583228
1936 1938 968278608
62338 62340 951146234
47802 47803 363514467
56761 56763 875505345
22336 22337 946265860
99332 99334 962701095
77608 77610 821115437
74885 74887 549215580
65545 65547 872101511
8773 8774 703812315
50032 50034 723392041
93414 93415 88702539
98740 98742 722324889
77401 77403 890638805
55229 55231 939962045
36529 36531 161997651
34552 34553 308421938
11650 11652 962016603
79702 79704 542193621
87724 87725 890409841
99492 99493 739779434
86661 86662 33007124
7990 7992 140690099
4897 4898 225453654
6716 6718 765396624
91821 91822 368523344
96691 96692 632115932
41293 41295 537583396
44000 44002 128539027
96098 96100 809787282
1602 1603 329967593
3181 3183 161739309
33824 33826 739246589
7591 7592 417761577
39306 39307 282416360
56347 56349 760064573
43417 43419 258887818
75861 75862 230260715
76294 76296 784755933
44275 44277 243124543
58466 58468 170033499
52949 52951 1424010
2578 2579 985314025
2989 2990 469503868
5216 5218 594969573
50944 50945 33168975
461 463 797498308
57267 57268 899235978
86974 86976 521374018
67762 67764 220929455
13194 13195 717922256
24519 24520 640596221
69736 69737 111396284
5064 5065 281204226
54634 54636 291240471
83944 83946 290414929
32672 32674 407795170
69627 69628 781533893
47099 47101 141157650
70695 70696 840903712
27289 27290 120194254
86727 86728 536148428
95734 95735 536484228
2319 2320 445569475
83834 83836 452904973
93396 93397 341440165
61196 61198 643934890
33886 33887 748342409
8783 8785 46537686
27100 27101 251587288
57373 57375 102019927
83701 83702 436247553
6390 6391 962274681
7163 7165 569998599
43315 43317 81237120
43062 43063 60800178
39256 39257 22828337
36718 36719 319920279
4521 4522 96351328
72096 72097 299056264
68835 68836 520700103
23152 23153 849815840
13724 13726 608422704
56222 56224 434361008
65187 65188 425808467
17296 17297 115008368
76756 76758 584614184
73165 73166 927787515
9717 9718 210453090
7456 7458 624289261
49442 49444 514503835
36475 36476 78668909
42734 42736 938057616
52057 52058 448714156
98226 98227 175376385
79021 79023 38225382
62941 62942 787103477
63835 63837 712848590
61087 61089 790556892
62761 62763 775816213
74032 74034 812804647
43438 43440 875052342
88805 88807 554066385
8063 8065 52920017
52898 52900 571550397
11396 11398 248724042
69245 69247 400022669
16526 16528 832539717
11638 11640 260751362
49086 49087 80479661
2832 2833 59639452
87597 87598 146236197
64846 64847 307010991
91421 91423 522675589
28813 28815 270883921
95111 95113 759409862
98300 98302 869756796
38230 38232 413263360
87397 87398 157279157
21894 21895 297877687
86077 86079 607426646
86382 86383 20504132
70907 70909 213134169
87623 87625 624471068
28239 28240 698524328
91157 91159 650933742
22164 22165 432170064
54567 54568 239145945
86078 86080 459689896
30706 30708 37669778
14948 14950 767197323
79582 79584 74791245
65445 65446 212309091
31332 31333 279683656
20913 20914 512658459
91360 91361 935118130
69976 69978 878850421
41307 41308 921912670
10634 10636 446652931
75789 75790 996171805
15355 15357 128715789
50861 50863 468658455
60541 60543 386804194
19259 19261 836529267
42667 42669 463327652
97677 97678 547619543
15246 15247 922281666
42552 42553 971693196
11738 11740 96047130
37582 37584 50602283
39548 39550 178824818
981 982 354479882
72676 72677 888346086
11337 11338 970769988
27172 27173 684137522
28129 28130 969539318
87903 87904 9285737
63132 63133 952316493
60094 60096 205938473
33864 33865 193290845
66258 66259 200294398
99823 99825 351406483
97 99 645030582
93317 93319 733862740
50511 50512 120122320
24408 24409 174431523
50137 50138 219062860
95206 95208 353683263
81936 81937 938067033
10032 10033 180956295
31817 31819 414325511
16561 16562 18287139
91179 91180 990302985
34843 34845 891974101
47614 47616 338865618
61456 61457 389533807
5000 5002 251644421
23878 23879 263502411
18715 18716 83353280
65349 65350 341653667
84450 84451 996975488
64540 64541 818963991
48340 48341 328067748
71642 71644 453044765
50896 50898 875260430
18970 18972 764076255
57233 57235 716646258
30955 30957 461663141
5082 5083 897296160
98580 98581 849593487
16093 16094 291417674
78244 78246 461543167
93652 93653 790276000
11698 11699 34559378
71932 71934 456124659
55639 55640 39402143
71716 71718 206858696
8230 8231 923714330
72337 72339 55502553
41590 41591 879749783
72088 72090 616016800
82495 82497 998773676
4126 4128 39979523
78381 78382 404499035
47024 47026 529188573
42194 42196 128296987
56877 56878 633515880
6982 6983 720687360
6663 6664 74074940
38473 38475 375069789
52531 52533 383210288
35872 35873 860864080
94849 94850 101422267
90238 90240 309320890
90239 90241 641189776
57718 57719 378868549
79339 79341 496087372
33550 33551 52509051
51184 51186 70489706
22067 22069 460343061
63662 63664 292482134
59271 59272 245375331
31843 31844 445349021
73141 73142 809526511
86176 86177 165656744
52292 52294 657864734
61331 61333 617429855
64934 64936 123765877
80271 80272 506925328
65559 65560 434365643
85061 85063 205328755
42400 42401 164545494
8827 8828 95281069
77164 77166 220321138
47303 47305 502272595
6177 6178 199190938
3409 3410 267643627
64319 64321 982476956
17907 17908 64612594
9136 9138 365116842
34414 34416 192594506
44671 44673 279264595
82846 82847 880724165
47248 47249 469956004
76336 76337 598309245
7543 7544 204446512
74532 74533 114010041
2470 2472 999378474
31003 31005 563318057
15956 15958 145759467
69845 69847 536756774
83074 83076 213894862
70041 70042 755476284
52324 52326 212048147
66131 66133 707352281
36997 36998 728335037
83563 83565 336806491
47308 47309 822006604
14372 14374 670727860
92382 92383 586715207
55492 55494 530032043
18422 18424 45326909
99418 99420 631236422
74498 74500 92431156
66642 66643 555516601
80553 80554 678866217
38179 38180 746962652
16239 16240 530925540
31465 31466 46704827
85196 85198 28477108
30596 30598 319007789
40973 40975 274381507
10933 10934 820338239
63496 63498 806390058
48902 48904 654732841
36886 36887 62084424
42243 42244 157280206
2712 2713 985678276
7812 7813 529646324
26038 26039 886251258
64183 64185 668492461
67969 67971 469081135
28983 28984 876541761
51815 51817 452248402
5433 5434 375136580
63568 63570 93821885
24437 24439 698342895
28424 28426 794500355
67383 67384 290492995
31449 31450 974547425
93736 93737 708528851
58732 58733 335788443
11950 11951 202155933
90142 90144 848419232
10719 10720 36202834
9283 9285 652711338
44458 44459 898957064
12115 12116 177101473
84439 84440 14985015
367 368 588090920
24589 24591 98368835
58664 58666 402211664
12250 12251 247016275
76547 76549 864501733
64739 64741 615783289
54352 54354 413248362
91630 91631 597222833
30610 30612 168077720
65725 65727 500348302
61075 61077 49998352
72684 72685 568535634
66004 66005 676638573
30484 30485 164201435
19283 19285 745037405
66481 66483 884686555
21377 21379 507391405
66757 66759 800913747
14738 14740 509760763
88957 88958 523860602
25054 25056 391247217
42072 42073 897631480
37742 37744 566517187
80645 80647 311714463
72061 72063 142422923
28260 28261 324754972
61934 61936 458472685
63167 63169 451634051
7384 7386 166025565
42606 42607 569398597
72927 72928 401417415
60679 60681 457260309
73813 73815 5212919
76769 76771 81172565
90836 90838 679463356
71905 71907 649768090
33446 33448 989586594
14506 14508 635412002
49179 49180 473150716
84223 84225 876000666
81764 81766 36408418
62921 62923 134509589
89316 89317 769981506
16217 16219 780692469
3870 3871 144102202
6040 6041 488829513
63939 63940 335753378
96238 96239 751689581
84315 84316 122195415
59945 59947 46017548
31800 31801 117885485
27239 27241 781280869
42490 42491 901800803
23623 23624 493787643
92046 92047 954286220
5142 5143 503675085
34637 34639 623292329
1419 1420 285775726
98661 98662 649247061
58281 58282 402099129
26452 26453 314865770
90584 90586 336926705
42421 42422 863823400
93814 93815 362340076
35351 35353 123611769
11919 11920 88994109
57451 57452 616740468
19535 19537 622137406
47691 47692 837100023
29114 29116 627968738
88407 88408 609146534
35869 35870 502838980
83593 83594 569707304
14091 14092 51584822
28805 28807 591831975
15811 15812 950788949
33938 33940 806523715
39090 39091 247718343
75119 75121 144811217
26897 26899 603428157
45782 45784 850128693
6700 6701 680682715
35498 35500 152434930
55184 55186 500381630
76951 76952 136456173
49163 49165 483240497
99367 99369 721095580
74620 74621 581918347
59780 59782 929526707
73971 73972 72189286
5017 5018 48072553
22353 22354 801536500
63600 63601 906446919
45583 45584 45316152
12119 12121 690656957
57219 57220 689486802
29960 29962 969560502
33305 33307 963121832
79048 79049 680930325
94801 94803 14945796
90716 90718 921189529
32165 32167 396944357
65345 65347 912691928
43718 43720 591364102
22103 22105 800626683
50359 50360 947033900
93028 93030 235604379
95589 95590 829133704
91207 91208 244331237
26014 26015 511633962
88019 88021 717841065
7038 7039 568765572
83743 83744 967113088
93442 93443 709668513
35594 35596 459939931
21458 21460 669377169
52918 52919 282617551
16379 16381 435863354
40911 40912 916256127
68720 68722 354319811
21607 21609 997880028
38790 38791 475497992
16171 16173 300625180
25039 25040 905294822
66810 66811 550982196
89182 89184 822455401
57949 57950 554008659
5014 5016 170668023
61185 61186 218796868
75481 75482 854212459
777 778 477656591
41452 41453 246717785
68038 68040 565270885
55908 55909 210344007
75678 75679 344745880
71665 71667 204070373
88550 88552 798349090
97398 97399 377216160
40768 40769 991236849
44914 44916 434776137
31963 31964 202534151
55789 55790 851057995
80977 80978 631174045
69448 69449 204183014
37238 37240 323359082
43281 43282 138176687
63182 63184 608407651
12852 12853 869904963
3356 3358 333072457
